45727 101863 
32158 32159 64
32159 32158 88
32159 32160 95
32159 36675 20
32159 41427 27
32160 12766 26
32160 29490 67
32160 32159 79
32160 32161 30
32161 32160 59
32161 32162 13
32162 32161 52
32162 32163 71
32163 32162 5
32163 32164 46
32164 32163 31
32164 32165 42
32165 32164 54
32165 32166 18
32166 32165 88
32166 32167 46
32167 32166 12
32167 32168 96
32168 32167 18
32168 32169 6
32169 32168 23
32169 32170 74
32170 32169 91
32170 32171 29
32171 32170 64
32171 32172 63
32172 32171 25
32172 32173 63
32173 32172 47
32173 32174 33
32174 32173 15
32174 32175 21
32175 32174 11
32175 32176 62
32176 29479 52
32176 32175 72
32177 1115 76
32177 32178 73
32178 32177 71
32178 32179 44
32179 32178 9
32179 32180 77
32180 32179 28
32180 32181 30
32181 32180 51
32181 32182 58
32182 32181 53
32182 32183 32
32183 25094 38
32183 32182 10
32184 3148 57
32184 32185 49
32185 32184 63
32185 32186 14
32186 32185 1
32186 32187 53
32187 32186 81
32187 32188 1
32188 21543 20
32188 32187 29
32189 21230 28
32189 32190 65
32190 32189 49
32190 32191 46
32190 32192 23
32191 32192 9
32192 32190 78
32192 32193 98
32193 32192 72
32193 32449 9
32194 21243 42
32194 32195 44
32195 32194 6
32195 32196 52
32196 32195 66
32196 32197 81
32197 32196 46
32197 32198 47
32198 32197 53
32198 32199 71
32199 21240 90
32199 32198 15
32200 434 95
32200 32201 21
32201 32200 82
32201 32202 41
32202 32201 52
32202 32203 51
32203 32202 76
32203 32204 79
32204 32203 64
32204 32205 79
32205 32204 43
32205 32206 46
32206 436 9
32207 3827 96
32207 32208 6
32208 32207 62
32208 32209 18
32209 32208 14
32209 32210 37
32210 32209 54
32210 32211 63
32211 32210 46
32211 32212 28
32212 32211 64
32212 32213 58
32213 32212 76
32213 32214 91
32214 3822 51
32214 32213 16
32214 32215 78
32215 32214 18
32216 32217 99
32217 32205 89
32218 13424 38
32218 23694 94
32218 32219 52
32219 13424 27
32219 32218 71
32219 32220 27
32220 32219 75
32220 32221 50
32221 32219 20
32221 32220 20
32222 32223 53
32223 32222 92
32223 32224 10
32224 32223 40
32224 32225 78
32225 32224 95
32225 32226 47
32226 32225 70
32226 32227 94
32227 32226 99
32227 32228 3
32228 32227 7
32228 32229 41
32229 32228 44
32229 32230 54
32230 32229 54
32230 32231 88
32231 32230 73
32231 32232 13
32232 32231 97
32232 32233 89
32233 32232 54
32233 32234 45
32234 32233 22
32234 32235 23
32235 32234 47
32235 32236 74
32236 32235 52
32236 32237 35
32237 32236 29
32237 32238 29
32238 32237 67
32238 32239 50
32239 32238 1
32239 32240 36
32240 32239 1
32240 32241 17
32241 32240 19
32241 32242 22
32242 32241 23
32242 32243 65
32242 32518 28
32243 32242 77
32243 32244 75
32244 32243 47
32244 32245 55
32245 32244 51
32245 32246 87
32246 32245 99
32246 32247 65
32247 32246 81
32247 32248 2
32248 32247 78
32248 32249 31
32249 32248 46
32249 32250 10
32250 21264 54
32250 32249 8
32251 21260 27
32251 32252 30
32252 32251 9
32252 32253 10
32253 6759 100
32253 32252 12
32254 3197 17
32254 32255 13
32255 32254 35
32255 32256 65
32256 32255 43
32256 32257 58
32257 6949 26
32257 32256 96
32257 32703 61
32258 10550 66
32258 32259 14
32259 32258 61
32259 32260 53
32260 32259 8
32260 32261 31
32261 32262 23
32261 32275 43
32262 32261 3
32262 32263 65
32263 32262 47
32263 32264 66
32263 42377 51
32264 32263 75
32264 32265 82
32265 32264 96
32265 32266 13
32266 32265 14
32266 32267 9
32266 32269 83
32266 42378 93
32267 32266 32
32267 32268 60
32268 32267 26
32269 32266 11
32269 32270 46
32270 32269 77
32270 32271 87
32271 32270 74
32271 32272 39
32272 32271 37
32272 32273 60
32273 32272 69
32273 32274 2
32274 13825 27
32274 32273 29
32275 32260 50
32275 32261 55
32275 32276 8
32276 32275 98
32276 32277 11
32277 32276 93
32278 3639 3
32278 32279 53
32279 13313 67
32279 32278 94
32279 44330 10
32279 44331 86
32280 1668 7
32280 2828 27
32280 4976 65
32280 38244 13
32280 44917 97
32280 44918 46
32281 1045 69
32281 32282 64
32282 32281 88
32282 32283 86
32283 32282 39
32283 32284 86
32284 1039 80
32284 32283 37
32284 32285 78
32285 26390 27
32285 31715 68
32285 32284 3
32285 32286 3
32286 26390 81
32286 32285 50
32287 26390 74
32287 32288 43
32288 32287 98
32288 32289 51
32289 32288 37
32289 32290 10
32290 32289 11
32290 32291 58
32291 32290 58
32291 32292 86
32292 32291 84
32292 32293 73
32293 32292 39
32293 32294 10
32294 32293 93
32294 32295 6
32295 32294 60
32295 32296 76
32296 32295 41
32296 32297 76
32297 32296 17
32297 32298 29
32298 32297 48
32298 32299 18
32299 32298 25
32299 32300 99
32300 32299 78
32300 32301 35
32301 32300 31
32301 32302 47
32302 31715 22
32302 32301 63
32302 32303 4
32303 32302 73
32303 32304 61
32304 32303 57
32304 32305 50
32305 32304 76
32305 32306 48
32306 32305 61
32306 32307 87
32307 32306 78
32307 32308 2
32308 32307 4
32308 32309 65
32309 32308 20
32309 32310 18
32310 32309 90
32310 32311 53
32311 32310 6
32311 32312 51
32312 32311 14
32312 32313 45
32313 32312 49
32313 32314 13
32314 31714 52
32314 32313 34
32314 32315 97
32315 32314 53
32315 32316 15
32316 11289 74
32316 31714 53
32316 32315 100
32317 6457 42
32317 6460 22
32317 32318 60
32318 4309 25
32318 4314 73
32318 32317 59
32319 19659 37
32319 32320 39
32320 32319 68
32320 32321 58
32321 32320 43
32321 32322 68
32322 32321 99
32322 32323 34
32323 32322 71
32323 32324 87
32324 32323 10
32324 32325 65
32325 32324 57
32325 32326 43
32326 32325 15
32326 32327 89
32327 32326 5
32327 32328 29
32328 32327 38
32328 32329 56
32329 32328 14
32329 32330 8
32330 32329 28
32330 32331 30
32331 32330 11
32331 32332 63
32332 32331 27
32332 32333 99
32333 32332 50
32333 32334 46
32334 32333 84
32334 32335 5
32335 32334 65
32335 32336 33
32336 19672 62
32336 32335 82
32337 9117 15
32337 32338 34
32338 32337 63
32338 32339 85
32339 32338 3
32339 32340 69
32340 32339 85
32341 32342 33
32342 3158 51
32342 32341 84
32343 25730 34
32343 32344 10
32344 32343 100
32344 32345 76
32345 32344 87
32345 32346 48
32346 32345 79
32346 32347 54
32347 22867 33
32347 32346 13
32348 17685 47
32348 30687 34
32349 30687 13
32349 32350 67
32350 17704 1
32350 32349 6
32351 25725 46
32351 32352 7
32352 32351 28
32352 32353 14
32353 25730 52
32353 32352 24
32354 22247 11
32354 32355 35
32355 8901 79
32355 32354 66
32355 41460 24
32355 41461 36
32356 2679 56
32356 8901 52
32357 60 23
32357 32358 64
32357 35470 32
32358 22247 51
32358 32357 1
32359 16962 5
32359 32360 35
32360 32359 93
32360 32361 69
32361 32360 21
32361 32362 99
32362 32361 79
32362 32363 48
32363 32362 34
32363 32364 56
32364 32363 55
32364 32365 91
32365 32364 67
32365 32366 58
32366 32365 61
32366 32367 63
32367 32366 34
32367 32368 1
32368 32367 50
32368 32369 68
32369 32368 32
32370 3038 32
32370 32371 41
32371 32370 38
32371 32372 95
32372 32371 94
32372 32373 82
32373 32372 88
32373 32374 21
32373 39821 44
32374 32373 64
32374 32375 78
32375 32376 41
32376 32377 43
32376 32378 68
32377 32376 6
32378 19107 27
32379 32374 33
32380 16499 26
32380 32381 37
32381 32380 92
32381 32382 70
32382 32381 50
32383 21105 43
32383 32384 15
32384 32383 25
32385 32386 7
32386 32385 68
32386 32387 84
32386 39212 66
32386 39213 18
32387 4424 32
32387 32386 65
32387 33428 86
32388 4416 83
32388 32389 18
32388 42944 60
32389 32388 85
32389 32390 7
32389 42944 80
32390 32389 53
32390 32391 47
32391 32390 78
32391 32392 30
32391 42943 72
32392 32391 95
32392 32393 11
32392 36947 100
32393 32392 72
32393 32394 84
32393 36947 36
32394 32393 68
32394 32395 1
32395 32394 20
32395 32396 36
32395 36948 65
32396 32397 20
32396 32398 94
32396 36948 2
32397 32398 44
32398 32396 90
32398 32399 58
32399 32398 48
32399 32400 37
32399 32407 66
32400 32399 8
32400 32401 11
32400 32407 66
32401 32400 9
32401 32402 13
32402 32401 44
32402 32403 14
32403 18432 38
32403 32402 57
32404 32405 4
32405 32406 57
32406 32407 94
32407 4416 66
32407 32395 24
32407 32399 37
32407 32400 82
32408 3024 39
32408 9736 100
32409 25047 28
32409 32410 64
32410 25047 37
32410 32409 93
32410 32411 45
32410 41464 71
32411 32410 86
32411 32412 73
32412 32411 56
32412 32413 14
32413 3540 50
32413 32412 54
32413 41463 30
32414 3543 82
32414 32415 75
32415 32414 21
32415 32416 52
32416 32415 63
32416 32417 15
32417 32416 68
32417 32418 86
32418 32417 76
32418 32419 65
32419 32418 26
32419 32420 23
32420 32419 38
32420 32421 21
32421 649 70
32421 32420 27
32422 646 68
32422 32423 31
32423 32422 19
32424 6049 33
32424 9933 16
32424 32425 3
32425 9933 62
32425 32424 55
32425 32426 11
32426 32425 60
32426 32427 32
32427 32426 2
32427 32428 89
32428 32427 34
32428 32429 14
32429 32428 6
32429 32430 51
32430 32429 2
32430 32431 22
32431 32430 10
32431 32432 74
32432 32431 23
32432 32433 16
32433 32432 8
32433 32434 89
32434 32433 100
32434 32435 44
32435 32434 24
32435 32436 38
32436 32435 15
32436 32437 38
32437 32436 21
32437 32438 21
32438 32437 96
32438 32439 40
32439 32438 71
32439 32440 28
32440 32439 58
32440 32441 42
32441 32440 83
32441 32442 74
32442 32441 85
32442 32443 64
32443 32442 44
32443 32444 82
32444 32443 61
32444 32445 31
32445 17630 79
32445 32444 63
32446 32447 50
32447 39746 97
32447 39747 74
32448 24921 66
32448 32449 20
32449 32193 87
32449 32448 44
32450 32194 15
32451 32452 69
32452 32451 35
32452 32453 24
32453 32452 32
32453 32454 29
32454 32453 47
32454 32455 90
32455 32454 94
32455 32456 45
32456 32455 55
32456 32457 54
32457 32456 9
32457 32458 35
32458 12726 30
32458 32457 65
32458 32459 74
32459 12726 37
32459 12727 4
32459 32458 45
32460 12729 3
32460 32461 8
32460 32465 38
32461 32460 76
32461 32462 91
32462 32461 82
32463 12729 46
32463 12730 42
32464 12724 35
32465 12729 51
32465 32460 9
32466 32467 70
32467 2889 84
32467 32466 85
32468 26947 18
32468 32469 51
32469 32468 25
32469 32470 34
32469 38230 77
32470 32469 84
32470 32471 87
32471 32470 63
32471 32472 68
32472 32471 2
32472 32473 39
32473 32472 90
32474 19428 85
32474 32475 85
32475 32474 80
32475 32476 31
32476 32475 92
32476 32477 32
32477 32476 59
32477 32478 6
32477 35014 62
32477 35015 5
32478 32477 99
32478 32479 3
32479 32478 78
32479 32480 16
32480 32479 40
32481 5427 51
32481 25178 2
32482 32483 46
32483 32482 70
32483 32484 31
32484 32483 94
32484 32485 65
32485 32484 29
32485 32486 59
32485 32500 37
32485 32501 74
32486 32485 24
32486 32487 9
32487 21139 92
32487 32486 60
32488 21139 66
32488 32489 2
32489 32488 23
32489 32490 79
32490 32489 16
32490 32491 23
32491 32490 84
32491 32492 99
32492 32491 25
32492 32493 80
32493 32492 91
32493 32494 94
32493 39602 3
32494 32493 25
32494 32495 12
32495 32494 23
32495 32496 86
32496 32495 45
32496 32497 51
32497 32496 80
32497 32498 10
32498 32497 72
32498 32499 73
32499 9504 27
32499 11434 23
32499 21148 20
32499 32498 94
32500 32485 40
32500 32501 12
32501 32485 48
32501 32500 54
32502 2010 42
32502 32503 42
32503 32502 75
32503 32504 28
32504 32503 95
32504 32505 26
32505 32504 46
32505 32506 49
32506 32505 5
32506 32507 86
32507 32506 41
32507 32508 77
32508 32507 15
32508 32509 34
32509 32508 3
32509 32510 80
32510 32509 59
32510 32511 73
32511 32510 49
32511 32512 99
32512 23091 97
32512 32511 55
32513 25336 72
32513 32514 77
32514 32513 27
32514 32515 57
32515 32514 60
32515 32516 12
32516 32515 50
32516 32517 13
32517 32516 23
32517 32518 58
32518 32242 93
32518 32517 86
32519 20572 71
32519 32520 41
32520 32519 65
32520 32521 2
32521 32520 36
32521 32522 63
32522 32521 6
32522 32523 26
32523 32522 62
32523 32524 97
32524 32523 60
32524 32525 85
32525 32524 29
32525 32526 26
32526 32525 55
32526 32527 9
32527 32526 2
32527 32528 55
32528 32527 35
32528 32529 11
32529 32528 74
32529 32530 42
32529 34849 22
32530 32529 85
32530 32531 80
32531 32530 19
32531 32532 84
32532 9970 9
32532 32531 79
32532 34848 53
32533 9789 26
32533 37196 91
32534 9789 39
32534 11672 65
32535 30737 38
32535 30740 95
32536 6006 41
32536 6031 48
32536 41323 62
32537 32538 64
32537 32540 38
32538 32537 90
32539 32538 1
32540 6005 28
32541 32542 41
32542 32541 71
32542 32543 37
32543 32542 2
32543 32544 32
32544 32543 17
32544 32545 51
32545 32544 36
32545 32546 94
32546 32545 42
32546 32547 37
32547 32546 60
32547 32548 3
32548 32547 36
32548 32549 38
32549 32548 33
32549 32550 40
32550 32549 34
32550 32551 15
32551 32550 85
32551 32552 58
32552 32551 100
32552 32553 76
32553 60 74
32553 676 75
32553 32552 74
32553 32554 93
32554 32553 62
32554 32555 54
32555 32554 93
32555 32556 58
32556 32555 91
32556 32557 76
32557 32556 14
32557 32558 64
32558 32559 31
32559 32557 65
32559 32560 15
32560 32559 50
32560 32561 43
32561 32560 53
32561 32562 71
32562 32561 58
32562 32563 78
32563 22385 42
32563 32562 42
32563 42513 61
32563 42514 41
32564 22384 33
32564 22385 37
32564 42518 6
32565 6462 64
32565 9626 58
32565 32566 71
32566 32565 25
32566 32567 27
32567 32566 69
32567 32568 16
32568 15738 55
32568 32567 42
32569 9629 22
32569 15738 1
32569 32570 3
32570 32569 22
32570 32571 53
32571 32570 68
32572 9665 65
32572 32573 13
32573 32572 74
32573 32574 41
32574 32573 50
32574 32575 96
32575 32574 83
32575 32576 29
32576 32575 43
32576 32577 99
32577 32576 4
32577 32578 17
32578 32577 11
32579 3639 72
32579 32580 94
32580 955 15
32580 32579 5
32581 32582 64
32582 32581 63
32582 39198 65
32582 39199 79
32583 32061 62
32583 32584 21
32584 32583 3
32584 32585 68
32585 5614 5
32585 32584 5
32586 5619 70
32586 32587 89
32587 32586 89
32587 32588 62
32587 32590 88
32588 32587 26
32588 32589 32
32589 32588 98
32589 32590 45
32590 32589 89
32590 32591 79
32591 32590 87
32591 32592 94
32592 20053 75
32592 32591 22
32593 20056 18
32593 32594 30
32594 32593 33
32594 32595 56
32595 32594 100
32595 32596 27
32595 32598 54
32596 32595 20
32596 32597 54
32597 12201 34
32597 32596 16
32598 12201 7
32598 32595 7
32599 5618 97
32599 5619 84
32600 32601 83
32601 32600 64
32601 32602 20
32602 32601 14
32602 32603 43
32603 32602 31
32603 32604 6
32604 32603 72
32604 32605 44
32604 39627 26
32604 39628 41
32605 1104 49
32605 32604 99
32605 32606 10
32605 38067 60
32605 40618 41
32606 1104 17
32606 32605 35
32607 1102 48
32607 32608 20
32608 1099 3
32608 32607 35
32609 23409 81
32609 32610 24
32610 32609 6
32610 32611 3
32611 32610 87
32611 32612 95
32612 32611 9
32612 32613 41
32613 32612 84
32613 32614 23
32614 32613 80
32614 32615 78
32615 32614 32
32615 32616 100
32616 32615 61
32616 32617 33
32617 32616 2
32617 32618 27
32618 25412 9
32618 32617 13
32619 20872 4
32619 32620 32
32620 32619 78
32620 32621 72
32621 32620 27
32621 32622 59
32622 32621 86
32622 32623 100
32623 32622 100
32624 32625 46
32625 29578 82
32625 32624 58
32626 29578 62
32626 32627 87
32626 32628 32
32627 32626 5
32627 32628 31
32627 32629 55
32628 29578 70
32628 32626 12
32628 32627 20
32629 32627 2
32630 21366 68
32630 32631 88
32630 32632 81
32631 32630 9
32632 32630 67
32632 32633 12
32633 32632 33
32633 32634 43
32634 32633 19
32634 32635 97
32635 17084 71
32635 32634 21
32636 8544 62
32636 32637 96
32636 39997 41
32637 32636 12
32637 32638 6
32638 32637 81
32638 32639 40
32639 32638 69
32639 32640 13
32640 32639 66
32640 32641 97
32641 32640 15
32641 32642 11
32642 32641 13
32642 32643 98
32643 32642 22
32643 32644 44
32643 39999 51
32644 32643 40
32644 32645 35
32645 32644 58
32645 32646 89
32645 32647 3
32646 32645 91
32646 32647 9
32647 32646 87
32647 32648 34
32647 39996 77
32648 32646 5
32648 32647 74
32648 32649 73
32649 32648 12
32649 32650 80
32650 32649 50
32650 32651 64
32651 32650 48
32651 32652 21
32652 32651 1
32652 32653 86
32653 32652 95
32653 32654 68
32654 32653 67
32654 32655 94
32655 32654 75
32655 32656 90
32656 32655 2
32656 32657 85
32657 32656 35
32657 32658 3
32658 32657 59
32658 32659 60
32659 32658 39
32659 32660 95
32660 32659 2
32660 32661 63
32661 32660 44
32661 32662 86
32662 32661 51
32662 32663 17
32663 32662 43
32663 32664 4
32664 32665 70
32664 32670 2
32665 32664 53
32665 32666 16
32666 32665 75
32666 32667 31
32667 32666 51
32667 32668 78
32668 25808 77
32668 32667 85
32669 32668 14
32670 32663 74
32671 22702 72
32671 22703 5
32672 104 5
32672 32673 27
32673 32672 41
32673 32674 46
32674 32673 82
32674 32675 77
32675 32674 15
32675 32676 72
32676 32675 95
32676 32677 63
32677 32676 3
32677 32678 20
32678 6832 46
32678 32677 84
32678 45042 71
32678 45056 43
32679 6847 31
32679 32680 52
32680 32679 94
32680 32681 47
32681 32680 8
32681 32682 41
32682 32681 19
32682 32683 91
32683 6846 33
32683 32682 63
32684 6846 80
32684 32685 42
32685 32684 61
32685 32686 76
32686 26242 69
32686 32685 95
32687 4227 72
32687 32688 40
32688 8471 22
32688 32687 4
32689 23322 67
32689 32690 45
32690 32689 37
32690 32691 13
32691 32690 49
32691 32692 46
32692 32691 27
32692 32693 30
32693 32692 28
32693 32694 9
32694 9339 20
32694 32693 11
32695 3809 87
32695 32696 89
32696 32695 84
32696 32697 54
32697 32696 21
32697 32698 45
32698 32697 69
32698 32699 2
32699 32698 6
32700 5255 62
32700 7601 75
32700 32705 60
32701 7599 56
32701 7600 75
32702 7604 19
32702 20641 39
32703 4329 9
32703 7602 90
32703 32257 24
32704 32705 100
32705 5255 42
32705 32700 38
32705 32704 17
32706 9435 97
32706 32707 47
32707 32706 67
32707 32708 66
32708 32707 73
32708 32709 66
32709 19517 54
32709 32708 81
32710 19519 69
32710 32711 97
32711 32710 26
32711 32712 68
32712 32711 70
32712 32713 52
32713 32712 2
32713 32714 90
32714 32713 71
32714 32715 82
32715 32714 64
32715 32716 50
32716 32715 35
32716 32717 2
32717 32716 21
32717 32718 58
32718 32717 22
32718 32719 14
32719 32718 37
32719 32720 19
32720 32719 12
32720 32721 75
32721 32720 45
32721 32722 88
32722 32721 55
32722 32723 32
32723 32722 52
32723 32724 70
32724 32723 62
32724 32725 19
32725 32724 31
32725 32726 43
32726 28015 78
32726 32725 40
32727 28015 45
32727 32728 62
32728 32727 64
32728 32729 45
32729 32728 45
32729 32730 81
32730 32729 11
32730 32731 5
32731 32730 97
32731 32732 12
32732 28014 92
32733 5848 17
32733 32734 54
32734 32733 93
32734 32735 42
32734 32765 52
32735 32734 49
32735 32736 40
32736 32735 75
32736 32737 18
32737 32736 38
32737 32738 90
32738 32737 88
32738 32739 48
32739 32738 27
32739 32740 44
32740 32739 68
32740 32741 97
32741 32740 4
32741 32742 34
32742 32741 41
32742 32743 32
32743 32742 60
32743 32744 8
32744 19433 38
32744 32743 24
32745 19435 22
32745 32746 23
32746 32745 52
32746 32747 20
32747 32746 92
32747 32748 33
32748 32747 49
32748 32749 68
32749 32748 32
32749 32750 41
32750 32749 78
32750 32751 19
32751 32750 58
32751 32752 39
32752 32751 85
32752 32753 72
32753 32752 77
32753 32754 2
32754 32753 14
32754 32755 38
32755 32754 93
32755 32756 55
32756 32755 92
32756 32757 59
32757 32756 24
32757 32758 57
32758 32757 38
32758 32759 84
32759 32758 92
32759 32760 73
32760 32759 51
32760 32761 65
32761 32760 68
32761 32762 32
32762 32761 65
32762 32763 97
32763 11047 47
32763 32762 38
32763 41714 89
32764 5848 35
32764 32765 33
32765 32734 94
32765 32764 47
32766 25843 12
32766 32767 3
32767 32766 27
32767 32768 35
32768 32767 83
32768 32769 5
32769 32768 81
32769 32770 28
32770 32769 76
32770 32771 82
32771 32770 21
32771 32772 61
32772 32771 9
32772 32773 32
32773 32772 56
32773 32774 97
32774 32773 42
32774 32775 97
32775 32774 79
32775 32776 95
32775 32790 57
32776 32775 73
32776 32777 99
