20843 25512 
16307 17213 42
16308 16309 25
16309 16036 32
16310 16311 77
16311 16312 14
16312 16313 77
16312 16322 12
16313 16314 68
16314 16315 77
16315 16316 38
16316 16317 54
16317 16242 43
16318 16319 33
16319 16320 34
16320 16321 60
16321 16311 28
16322 16323 49
16323 16251 11
16324 16325 89
16325 16038 30
16325 16042 13
16326 16327 74
16327 16328 95
16328 16329 85
16329 16330 60
16330 16331 75
16331 16174 85
16332 16333 22
16333 16334 93
16334 16208 68
16335 16336 12
16336 16337 61
16336 18820 43
16337 16338 32
16338 16339 80
16339 16340 82
16340 16341 94
16341 16342 59
16341 16778 61
16342 16343 18
16343 16344 39
16344 16345 51
16345 16346 38
16346 16347 66
16347 16348 22
16348 16349 32
16349 16350 12
16350 16351 65
16351 16352 37
16352 16185 27
16353 16354 75
16354 16355 26
16355 16213 91
16356 16357 99
16357 16358 2
16358 16359 32
16359 16360 6
16360 16361 70
16361 16164 24
16362 16363 77
16362 16918 26
16363 16364 27
16363 16405 92
16364 16363 29
16364 16365 28
16365 16366 56
16366 16367 13
16367 16368 91
16367 16402 65
16368 16369 73
16369 16370 60
16370 16371 76
16371 16372 19
16371 16538 77
16372 16373 90
16373 16374 95
16374 16375 28
16375 16376 49
16376 16377 92
16377 16378 93
16378 16379 88
16379 16380 47
16380 16381 94
16381 16123 18
16381 16142 41
16382 16383 45
16383 16384 72
16384 16385 19
16385 16386 89
16386 16140 46
16387 16388 39
16387 19172 14
16388 16389 93
16389 16390 12
16390 16391 19
16391 16392 95
16392 16393 99
16393 16394 78
16394 16395 75
16395 16396 72
16396 16397 61
16397 16398 16
16398 16399 10
16399 16400 71
16400 16401 23
16401 16367 17
16402 16403 65
16403 16404 27
16404 16364 84
16405 16406 80
16406 16305 41
16407 16041 84
16408 16070 74
16408 16409 18
16409 16410 2
16410 16411 27
16411 16412 88
16412 16413 63
16413 16230 40
16413 16260 24
16414 16415 37
16415 16416 83
16416 16417 13
16417 16418 70
16418 16419 37
16419 16420 91
16420 16421 55
16421 16422 32
16422 16325 29
16423 16424 40
16424 16425 35
16424 18930 70
16425 16426 64
16426 16427 60
16427 16428 86
16427 16551 32
16428 16429 96
16429 16430 30
16430 16431 43
16431 16432 40
16432 16433 11
16432 16519 62
16433 16434 42
16434 16435 46
16434 16913 2
16435 16436 73
16436 16437 83
16437 4591 23
16438 16439 41
16439 5284 46
16441 16442 58
16442 16443 22
16443 6006 9
16444 16445 87
16445 16446 26
16446 16447 67
16447 16448 55
16448 16449 70
16448 16519 39
16449 16450 13
16450 16451 26
16451 16452 74
16452 16453 60
16452 16533 47
16453 16454 78
16453 16551 16
16454 16455 12
16455 16456 81
16456 16457 86
16457 16458 65
16458 758 37
16459 16460 32
16460 16461 75
16461 16462 3
16462 16463 59
16463 16464 15
16464 16465 17
16465 6451 8
16466 16467 18
16467 16468 27
16468 16469 99
16469 16470 25
16470 5105 86
16470 16471 58
16471 16472 6
16472 16473 83
16473 13817 86
16474 16475 7
16475 16476 59
16476 16477 62
16477 16478 23
16478 16479 41
16479 16480 38
16480 16481 32
16480 20439 42
16481 16482 80
16482 16483 29
16483 13826 4
16484 16485 21
16485 16486 80
16485 20583 76
16486 16487 98
16487 16488 82
16488 16489 77
16489 16490 73
16490 8378 86
16491 16492 96
16492 16493 95
16493 16494 32
16494 16495 70
16495 6711 14
16495 16496 75
16496 6712 81
16496 17069 73
16497 16498 97
16498 16499 2
16499 6720 64
16500 16501 94
16501 16502 93
16502 16503 44
16503 5259 53
16504 16505 22
16505 16506 71
16506 6377 51
16506 16964 12
16507 16508 29
16508 16509 38
16509 6709 33
16509 6713 59
16510 16511 85
16511 16512 24
16512 6716 16
16513 16514 88
16514 821 24
16514 1049 78
16514 7411 41
16515 16516 12
16516 16517 71
16517 16518 42
16518 16429 90
16519 16520 97
16519 17151 4
16520 16521 39
16521 16522 52
16522 16523 54
16523 16524 6
16524 16525 74
16525 16526 31
16526 16527 87
16527 16528 25
16528 16529 12
16529 16530 12
16530 16531 56
16531 16532 76
16532 16448 56
16533 16534 49
16534 16535 34
16534 18940 65
16535 16536 95
16536 16537 79
16536 16902 34
16537 1045 59
16538 16539 77
16539 16540 48
16540 16541 44
16541 16542 31
16542 16149 54
16543 16544 94
16544 16545 26
16545 16546 55
16546 16547 24
16546 17162 69
16547 16548 64
16548 16549 37
16549 16550 58
16550 16428 92
16550 16454 43
16551 16552 75
16552 16553 14
16553 16554 81
16554 16555 51
16554 16916 47
16555 16556 35
16556 16557 94
16557 16558 46
16558 16115 60
16558 16559 66
16559 16560 34
16560 16561 90
16561 16562 37
16562 16371 25
16563 976 44
16563 996 68
16564 1076 34
16565 16566 49
16566 16567 62
16567 16568 37
16568 12465 65
16568 18761 97
16569 14176 30
16569 18751 97
16570 7592 78
16571 15933 50
16572 13005 62
16573 16574 27
16574 16575 94
16575 16576 62
16576 16577 45
16577 1364 92
16577 13032 44
16578 16579 55
16579 16580 92
16580 1029 100
16581 16582 14
16582 16583 80
16583 16584 89
16584 4560 13
16584 16585 51
16585 4560 27
16586 16587 74
16587 16588 41
16588 16589 93
16589 16590 1
16590 15947 70
16590 16811 66
16591 16592 24
16591 16755 50
16592 16593 81
16593 16594 31
16593 16791 95
16594 16595 59
16595 16596 24
16596 16597 98
16597 16598 19
16598 16599 77
16599 16600 6
16600 773 8
16600 16601 86
16600 16671 71
16602 16603 41
16603 16604 97
16604 16605 15
16604 16715 51
16605 16606 1
16606 16607 81
16607 16608 74
16608 16609 97
16609 16610 79
16610 16611 6
16610 16817 32
16611 16612 85
16612 16613 65
16613 16614 46
16614 15925 76
16614 16615 58
16615 16616 44
16616 16617 83
16616 16797 20
16617 16618 7
16618 16619 57
16619 4675 58
16620 16621 16
16621 16622 84
16622 16623 96
16623 16019 85
16624 939 31
16625 16626 32
16626 16627 98
16627 12617 72
16628 16629 86
16629 16630 34
16630 16631 62
16631 4353 74
16631 4427 29
16632 939 30
16633 16634 74
16634 16635 47
16635 16636 68
16636 946 93
16636 19171 95
16637 16638 24
16638 16639 93
16638 18894 91
16639 16640 75
16640 12760 71
16640 16641 51
16641 16642 56
16642 13795 37
16644 16645 65
16645 16646 52
16646 16647 21
16647 16648 74
16648 16649 53
16649 1025 10
16649 16677 13
16649 18878 86
16650 16651 2
16651 16652 10
16652 16653 91
16653 16654 68
16654 940 19
16655 16656 86
16656 16657 26
16657 16658 71
16658 12819 26
16658 12835 5
16659 16660 34
16660 16661 17
16661 16662 18
16662 16663 24
16663 16664 41
16664 16665 49
16664 16770 57
16665 16666 31
16666 16667 78
16667 16668 32
16668 16669 82
16669 16670 73
16670 759 20
16670 7407 7
16671 16672 38
16672 16673 88
16672 16707 38
16673 16674 52
16674 16675 58
16675 16676 17
16676 16637 13
16677 16678 46
16678 16679 12
16679 16680 55
16680 16681 43
16681 811 14
16681 16714 49
16682 762 37
16682 821 51
16682 16513 79
16683 16684 42
16684 16685 32
16685 16686 81
16686 16687 60
16687 16688 86
16687 16823 61
16688 16689 72
16689 16690 69
16689 18815 76
16690 16691 20
16690 16765 89
16691 16692 100
16692 16693 85
16693 16694 23
16694 16158 1
16694 16659 89
16694 16945 51
16695 16696 42
16695 18717 85
16695 18754 71
16696 16697 79
16697 16698 38
16698 16699 17
16699 16701 48
16699 16724 32
16701 16624 42
16702 16703 87
16703 16704 30
16704 16705 2
16705 16706 48
16706 16598 78
16707 16708 48
16707 18887 66
16708 16709 77
16709 776 39
16710 808 37
16711 16712 74
16711 18885 24
16712 16713 46
16713 16681 67
16714 773 8
16714 16603 4
16715 16716 12
16716 16717 7
16717 16718 86
16717 18783 72
16718 16719 47
16719 16720 67
16720 1027 76
16721 16722 31
16722 16723 31
16723 16699 15
16724 16725 29
16725 16726 29
16726 16727 12
16727 16728 8
16728 16729 31
16729 16730 88
16730 16731 31
16731 12998 78
16732 16733 53
16733 16734 18
16734 13674 30
16735 15576 21
16736 16737 90
16736 20527 10
16737 14441 78
16738 16739 47
16739 16740 84
16740 16741 12
16741 13944 51
16742 16743 67
16743 16139 98
16744 16745 71
16745 16664 11
16746 16747 13
16746 16925 25
16747 16748 81
16748 16749 31
16749 16750 8
16750 16751 65
16751 16752 13
16752 16753 22
16753 16754 32
16754 16612 24
16755 16756 1
16756 16757 18
16757 16758 62
16758 16759 99
16759 16760 49
16760 16761 100
16761 16762 85
16762 16763 47
16763 16764 72
16764 7410 31
16764 16514 90
16765 16766 66
16766 16767 11
16767 16768 88
16768 16110 86
16769 16107 78
16770 16771 86
16771 16772 72
16772 16773 14
16773 16774 14
16774 16775 12
16774 18816 99
16775 16776 78
16776 16777 88
16777 16341 34
16778 16779 55
16779 16780 98
16780 16781 29
16781 16782 56
16782 16783 20
16783 16669 3
16784 16785 47
16785 16786 90
16786 16787 83
16787 16788 58
16788 16789 44
16789 16790 56
16790 16593 57
16791 16792 75
16792 16793 100
16793 16794 21
16794 16795 65
16795 16796 95
16796 16615 93
16797 16798 33
16798 16799 68
16799 16800 49
16800 16801 29
16801 12536 62
16802 16803 20
16803 16804 30
16804 16805 7
16805 16806 63
16806 16807 63
16807 16808 27
16808 16809 54
16809 16810 74
16810 16589 54
16811 16812 68
16812 16813 94
16813 16814 68
16814 16815 29
16815 16816 38
16816 16609 88
16817 16818 62
16818 16819 84
16819 16820 97
16820 16821 64
16821 16822 14
16822 816 14
16823 16824 39
16824 16825 28
16825 16826 38
16826 16827 77
16827 16828 60
16828 16829 60
16829 16830 72
16830 16831 95
16831 16832 2
16832 16833 9
16833 16834 43
16833 18822 68
16834 16835 20
16835 16690 51
16836 16837 65
16837 16838 39
16838 16839 50
16839 16840 78
16840 16841 70
16841 16516 49
16841 16842 67
16842 16843 10
16843 16844 60
16844 16845 95
16845 16846 83
16846 16847 69
16847 16848 62
16848 16849 88
16849 16850 57
16850 16851 5
16851 16852 34
16852 16853 96
16853 16854 3
16854 16855 55
16855 16856 18
16856 16857 6
16857 16858 25
16858 7406 44
16858 7414 59
16859 16860 88
16860 16861 68
16861 16862 93
16862 16863 61
16863 16864 14
16864 16865 77
16865 16866 68
16866 16867 2
16867 16868 36
16868 16869 5
16869 16870 13
16870 16871 41
16871 4675 98
16872 16873 57
16873 16874 10
16874 16875 88
16875 16876 16
16876 16877 80
16877 16878 87
16878 16879 5
16879 16880 63
16880 16881 4
16881 16882 72
16882 16883 69
16883 16884 1
16884 7405 22
16885 16886 69
16886 16887 46
16887 16888 53
16888 16889 10
16888 17001 2
16889 16890 71
16890 16891 15
16891 16892 43
16892 16893 63
16893 16894 38
16894 16895 92
16895 16896 35
16896 16897 7
16897 16898 61
16898 16899 13
16899 16900 78
16900 16901 55
16901 16902 72
16902 16903 12
16903 16904 83
16904 16905 50
16905 16906 49
16906 16907 96
16907 16908 7
16908 16458 38
16909 16910 21
16910 16413 34
16911 16912 48
16912 16547 85
16912 17162 10
16913 6384 44
16913 6691 84
16914 16915 97
16915 16447 98
16916 16917 48
16917 16110 88
16917 16155 17
16918 16919 91
16919 16920 20
16920 16921 83
16921 16922 65
16922 16923 83
16923 16924 22
16924 16660 84
16925 16926 64
16926 16927 39
16926 18980 70
16927 16928 59
16927 18823 64
16928 16929 98
16929 16930 71
16929 16996 41
16930 16931 1
16931 1115 11
16932 16933 17
16933 16934 70
16934 16935 89
16935 16936 98
16936 4647 56
16937 16938 19
16938 16939 52
16939 1040 62
16940 16941 46
16941 16942 42
16942 16943 4
16943 16944 9
16943 16983 50
16944 16763 41
16945 16946 24
16946 16947 8
16947 16948 24
16948 16949 16
16949 16950 52
16950 16951 67
16951 16952 58
16952 16405 22
16953 16954 59
16954 16955 75
16955 16956 20
16956 16957 66
16957 16958 39
16958 16959 84
16958 16963 12
16959 16960 76
16960 16961 61
16961 16962 17
16962 15974 41
16962 15982 11
16963 16959 78
16964 16965 21
16965 16966 77
16966 4627 91
16967 16968 1
16968 16969 29
16969 16970 77
16970 16971 82
16971 16972 58
16972 16973 36
16973 16974 8
16974 5327 6
16975 16976 74
16976 16855 86
16977 16978 30
16978 16979 63
16978 18831 12
16979 16980 48
16980 16981 46
16981 16982 71
16982 16942 27
16983 16984 46
16984 16985 22
16985 16986 21
16986 16987 49
16987 16988 49
16988 16989 2
16989 1047 78
16990 16991 40
16991 16992 20
16992 16993 76
16993 16994 37
16994 16995 11
16995 16928 26
16996 16997 10
16997 16998 26
16998 16999 47
16999 17000 94
17000 1120 84
17001 17002 89
17002 17003 95
17003 17004 94
17004 5253 4
17004 19026 100
17005 17006 76
17006 17007 28
17007 17008 83
17008 17009 78
17009 17010 5
17010 17011 10
17011 17012 61
17012 4604 61
17013 17014 62
17014 17015 3
17015 17016 8
17016 16501 71
17017 17018 67
17018 17019 2
17019 17020 33
17020 17021 57
17021 17022 7
17022 17023 75
17023 17024 4
17024 17025 83
17025 17026 97
17026 17027 40
17027 17028 94
17028 17029 63
17029 17030 92
17030 17031 46
17031 17032 23
17032 17033 47
17033 17034 54
17034 17035 88
17035 17036 81
17036 2860 89
17037 17038 90
17038 17039 14
17039 17040 5
17040 17041 18
17041 17042 90
17042 17043 26
17043 17044 72
17044 17045 78
17045 17046 6
17046 17047 75
17047 17048 63
17048 17049 36
17049 17050 31
17050 17051 79
17051 17052 98
17052 17053 3
17053 17054 14
17054 17017 15
17055 17056 23
17056 17057 23
17057 17058 84
17058 17059 52
17059 17060 61
17060 17061 93
17061 16742 54
17062 17063 80
17063 17064 67
17064 17065 41
17065 17066 13
17066 17067 13
17067 6710 39
17068 16492 55
17068 18937 96
17069 17070 30
17070 17071 98
17071 17072 36
17072 17073 69
17073 17074 95
17074 16121 46
17075 17076 85
17076 17077 24
17077 17078 26
17078 17079 9
17079 17080 64
17080 17081 21
17081 17055 3
17082 13604 12
17083 17084 90
17084 17085 69
17085 14722 79
17086 17087 72
17087 17088 92
17088 17089 88
17089 17090 37
17090 17091 40
17091 17092 90
17092 17093 42
17093 17094 1
17094 17095 95
17095 17096 49
17096 17097 82
17097 17098 58
17098 17099 47
17099 17100 61
17100 17101 58
17101 17102 33
17102 17103 10
17103 17104 50
17104 17105 72
17105 17106 7
17106 17107 39
17107 17108 62
17108 17109 100
17109 17110 63
17110 17111 53
17111 17112 35
17112 17113 51
17113 17114 91
17114 17115 55
17115 17116 4
17116 17117 63
17118 17119 16
17119 17120 4
17120 17121 26
17121 17122 61
17122 17123 96
17123 17124 21
17124 17125 41
17125 17126 83
17126 17127 52
17127 17128 99
17128 17129 89
17129 17130 46
17130 17131 67
17131 17132 95
17132 17133 54
17133 17134 31
17134 17135 26
17135 17136 63
17136 17137 46
17137 17138 4
17138 17139 39
17139 17140 8
17140 17141 73
17141 17142 69
17142 17143 34
17143 17144 72
17144 17145 97
17145 17146 71
17146 17147 14
17147 17148 100
17148 14605 19
17149 17150 10
17150 13562 10
17151 17152 82
17152 16555 57
17152 16916 90
17153 17154 21
17154 16027 91
17155 17156 50
17156 16411 23
17157 17158 86
17158 17159 52
17159 16079 71
17160 17161 89
17161 16306 39
17162 17163 6
17163 16433 96
17163 16448 20
17165 16000 14
17166 17167 95
17167 17168 74
17168 1982 40
17169 13085 93
17170 17171 99
17171 17172 62
17172 17173 57
17173 17174 97
17174 17175 96
17175 17176 30
17176 13087 70
17176 13089 69
17177 17178 82
17178 17179 86
17179 17180 8
17180 17181 56
17181 12749 82
17182 17183 21
17182 18592 4
17183 16060 91
17184 17185 27
17185 16053 69
17186 17187 28
17187 17188 27
17188 16066 33
17189 17190 9
17190 16062 34
17191 17192 34
17192 16056 93
17193 17194 98
17194 1372 17
17194 12746 80
17194 12747 86
17195 17196 84
17196 17197 58
17197 17198 33
17198 17199 27
17199 17200 89
17200 17201 70
17201 17171 78
17202 1997 28
17203 17204 78
17204 17205 5
17205 12423 12
17206 17207 97
17207 16291 73
17208 17209 10
17209 16285 91
17210 17211 88
17211 17212 15
17212 16021 31
17213 16277 14
17213 16308 39
17214 6706 2
17215 17216 19
17216 15979 42
17217 17218 38
17218 6699 14
17219 17220 7
17220 17221 70
17221 17222 2
17222 17223 20
17223 17224 2
17224 17225 78
17225 17226 62
17226 17227 55
17227 17228 36
17228 17229 75
17229 17230 25
17230 15987 66
17231 17232 9
17232 17233 13
17233 17234 16
17234 17235 85
17235 17236 33
17236 17237 18
17237 17238 70
17238 17239 100
17239 17240 87
17240 17241 22
17241 17242 69
17242 6687 37
17244 10269 35
17245 17246 19
17246 17247 26
17247 17248 98
17247 18465 68
17248 17249 4
17249 17250 4
17250 17251 61
17251 17252 2
17252 17253 16
17253 17254 72
17254 6679 70
17255 12145 39
17256 17257 72
17257 17258 93
17258 17259 70
17259 17260 60
17260 12038 93
17261 4861 95
17261 7531 49
17262 12046 86
17263 17264 15
17264 17265 57
17265 17266 27
17266 2277 21
17266 2607 23
17266 12052 55
17267 17268 99
17268 17269 65
17269 17270 66
17270 17271 64
17271 17272 84
17272 17273 83
17273 17274 94
17274 17275 88
17275 17276 23
17276 12022 35
17277 17278 92
17277 17974 82
17278 17279 60
17279 17280 84
17280 10550 39
17281 17282 36
17282 9388 40
17282 9410 79
17283 17284 99
17284 10574 26
17285 17286 75
17286 17287 48
17286 17425 54
17287 17288 100
17288 10883 15
17288 10921 73
17289 17290 99
17290 17291 22
17291 17292 13
17291 17440 99
17292 17293 20
17293 17294 99
17294 11204 18
17294 11226 22
17295 17296 46
17296 9344 29
17297 17298 52
17298 7818 17
17299 17300 82
17300 3027 18
17301 17302 26
17302 17303 32
17303 8434 62
17304 17305 32
17305 17306 54
17306 17307 21
17307 17308 25
17307 17440 89
17308 17309 70
17309 17310 63
17310 15306 35
17311 11034 58
17312 17313 81
17313 17314 88
17314 17315 80
17314 17339 28
17315 17316 50
17316 17317 89
17317 17318 90
17318 17319 28
17319 17320 49
17320 11345 73
17320 11355 25
17320 17321 43
17321 9385 57
17321 17322 24
17322 17323 27
17323 17324 97
17324 17325 34
17325 17326 75
17326 17327 52
17327 8336 67
17328 17329 39
17329 17330 90
17330 17331 12
17331 17332 26
17332 17333 47
17332 17507 16
17333 11354 54
17334 17335 19
17334 17508 48
17335 17336 80
17336 17337 31
17337 17338 24
17338 17339 100
17339 17316 42
17339 17340 52
17340 17341 96
17340 17932 95
17341 11050 79
17343 17344 56
17344 11031 1
17345 17346 77
17346 17347 13
17347 17348 13
17348 881 25
17348 885 28
17349 4816 53
17350 17351 13
17351 17352 43
17352 17353 92
17352 18068 34
17353 17354 95
17354 17355 20
17355 17356 43
17356 3330 62
17357 17358 40
17358 17359 17
17359 17360 79
17360 17361 47
17361 17362 27
17362 17363 14
17363 17364 46
17364 17365 7
17365 17366 12
17366 17367 8
17367 17368 40
17368 17369 4
17368 17828 41
17369 6675 19
17370 17371 39
17371 3054 71
17372 3084 68
17373 12141 51
17374 17375 67
17375 17376 96
17376 17377 81
17377 17378 12
17378 17379 27
17378 18161 81
17379 17380 51
17380 17381 23
17381 17382 52
17382 17383 10
17383 3384 96
17384 17385 15
17385 17386 96
17386 17387 88
17387 17388 90
17388 17389 32
17389 17390 22
17390 17391 88
17390 17842 4
17391 4787 51
17392 8334 84
17393 1327 11
17394 17395 45
17395 17396 70
17396 17397 77
17397 1309 76
17397 1335 7
17398 13354 1
17399 17400 16
17400 17401 45
17401 4233 7
17402 17403 30
17403 17404 25
17404 17405 33
17405 17406 16
17406 12333 28
17407 17408 66
17409 17410 66
17410 17411 25
17411 17412 38
17411 18020 5
17412 17413 87
17413 17414 27
17414 17415 62
17415 4234 80
17415 17416 56
17416 17417 15
17416 18254 48
17417 5859 12
17418 17419 20
17419 17420 36
17420 17421 37
17421 17422 67
17422 1316 75
17423 17424 71
17425 17426 51
17425 17976 19
17426 17427 24
17427 17428 4
17427 18153 79
17428 10886 48
17428 10918 5
17429 17430 92
17430 17431 96
17430 17498 85
17431 17432 42
17432 17279 31
17432 17968 30
17433 2126 38
17433 9820 18
17434 17435 64
17435 9973 99
17436 17437 6
17437 17438 84
17438 17439 19
17439 10958 56
17440 8438 86
17441 17442 14
17442 11810 71
17443 12801 80
17444 17445 53
17445 17446 95
17446 17447 64
17448 17449 76
17449 8425 9
17450 11815 34
17451 17452 34
17452 17453 66
17453 9301 38
17454 17292 53
17454 17308 74
17455 17456 84
17456 17457 34
17457 17458 3
17458 10786 52
17460 17461 27
17461 17462 17
17461 18051 73
